Datetime,7120_eta,7277_eta,7735_eta
1990/08/04 11:00:00,0.079980604,0.61126447,0.82886964
1990/08/04 12:00:00,-0.29158682,0.31393972,0.65095174
1990/08/04 13:00:00,-0.67435604,-0.1151577,0.2818131
1990/08/04 14:00:00,-1.0372776,-0.616825,-0.25036138
1990/08/04 15:00:00,-1.3042624,-1.0982254,-0.8521408
1990/08/04 16:00:00,-1.3821167,-1.4621247,-1.4244847
1990/08/04 17:00:00,-1.2525731,-1.6412009,-1.8815508
1990/08/04 18:00:00,-0.98503673,-1.6046923,-2.12383
1990/08/04 19:00:00,-0.6551029,-1.3576221,-2.0620306
1990/08/04 20:00:00,-0.30539116,-0.95303565,-1.6909409
1990/08/04 21:00:00,0.016081948,-0.46917635,-1.099715
1990/08/04 22:00:00,0.25352633,0.031163191,-0.4010598
1990/08/04 23:00:00,0.40154195,0.49154672,0.30697528
1990/08/05 00:00:00,0.50701183,0.8460719,0.91271865
1990/08/05 01:00:00,0.5938117,1.0485511,1.2979915
1990/08/05 02:00:00,0.64129895,1.0969019,1.4116478
1990/08/05 03:00:00,0.6535214,1.027046,1.3007871
1990/08/05 04:00:00,0.6823608,0.89773655,1.0531436
1990/08/05 05:00:00,0.75199234,0.76820546,0.7517383
1990/08/05 06:00:00,0.8193057,0.68494976,0.49390134
1990/08/05 07:00:00,0.84045845,0.67748874,0.38299215
1990/08/05 08:00:00,0.81836545,0.7355694,0.45126316
1990/08/05 09:00:00,0.7505271,0.80639994,0.6254571
1990/08/05 10:00:00,0.5915176,0.83619153,0.7989347
1990/08/05 11:00:00,0.31334835,0.78269374,0.900213
1990/08/05 12:00:00,-0.046541356,0.59564966,0.8711955
1990/08/05 13:00:00,-0.43675712,0.24267752,0.6431257
1990/08/05 14:00:00,-0.83494323,-0.24718021,0.19236256
1990/08/05 15:00:00,-1.1935345,-0.7884025,-0.4115536
1990/08/05 16:00:00,-1.404357,-1.2721196,-1.0543678
1990/08/05 17:00:00,-1.3856977,-1.6000319,-1.639242
1990/08/05 18:00:00,-1.1693491,-1.7096332,-2.0682511
1990/08/05 19:00:00,-0.8493482,-1.5795006,-2.2207575
1990/08/05 20:00:00,-0.48748347,-1.237153,-2.0227401
1990/08/05 21:00:00,-0.1231962,-0.7607125,-1.5196954
1990/08/05 22:00:00,0.17784826,-0.23561637,-0.83449954
1990/08/05 23:00:00,0.36571205,0.2771827,-0.08173827
1990/08/06 00:00:00,0.46774742,0.71322674,0.63218784
1990/08/06 01:00:00,0.53900105,0.99967545,1.1738279
1990/08/06 02:00:00,0.5797406,1.1042598,1.4339424
1990/08/06 03:00:00,0.57083344,1.0536001,1.4103336
1990/08/06 04:00:00,0.5559287,0.9080317,1.188666
1990/08/06 05:00:00,0.6032935,0.7378386,0.86034787
1990/08/06 06:00:00,0.7032397,0.6059764,0.5135389
1990/08/06 07:00:00,0.7833115,0.5568062,0.26869562
1990/08/06 08:00:00,0.81027985,0.602634,0.22874418
1990/08/06 09:00:00,0.7957032,0.7057229,0.3826599
1990/08/06 10:00:00,0.714559,0.8001727,0.61838555
1990/08/06 11:00:00,0.5109281,0.83584535,0.82875925
1990/08/06 12:00:00,0.1880564,0.7680805,0.9460399
1990/08/06 13:00:00,-0.18931703,0.53941274,0.89202905
1990/08/06 14:00:00,-0.5819186,0.12848575,0.59068024
1990/08/06 15:00:00,-0.9765076,-0.40714496,0.055261746
1990/08/06 16:00:00,-1.296448,-0.9586594,-0.60180074
1990/08/06 17:00:00,-1.4146621,-1.4108391,-1.2591397
1990/08/06 18:00:00,-1.2880993,-1.6699628,-1.8232719
1990/08/06 19:00:00,-1.0002903,-1.6825052,-2.177314
1990/08/06 20:00:00,-0.6484536,-1.4458224,-2.1918724
1990/08/06 21:00:00,-0.2727935,-1.0163486,-1.8341458
1990/08/06 22:00:00,0.08124158,-0.4901363,-1.2074927
1990/08/06 23:00:00,0.33391395,0.050345153,-0.45523852
1990/08/07 00:00:00,0.45709664,0.5449216,0.3115362
1990/08/07 01:00:00,0.5088001,0.91752017,0.97301036
1990/08/07 02:00:00,0.5340248,1.0976703,1.3859717
1990/08/07 03:00:00,0.51078844,1.0810599,1.4774128
1990/08/07 04:00:00,0.4430612,0.9268322,1.3040715
1990/08/07 05:00:00,0.4173462,0.7140297,0.9756153
1990/08/07 06:00:00,0.4953061,0.51976,0.578042
1990/08/07 07:00:00,0.62194175,0.407015,0.21114121
1990/08/07 08:00:00,0.70992315,0.40832028,0.0146139
1990/08/07 09:00:00,0.74515086,0.5089427,0.06915674
1990/08/07 10:00:00,0.73599696,0.6473605,0.31021455
1990/08/07 11:00:00,0.6320153,0.75670093,0.6005482
1990/08/07 12:00:00,0.38568655,0.79341227,0.8424884
1990/08/07 13:00:00,0.040991932,0.706367,0.9640272
1990/08/07 14:00:00,-0.3257604,0.43610895,0.8661399
1990/08/07 15:00:00,-0.69814134,-0.015865743,0.48599026
1990/08/07 16:00:00,-1.0604943,-0.56217295,-0.11219715
1990/08/07 17:00:00,-1.303862,-1.0817728,-0.785041
1990/08/07 18:00:00,-1.3064872,-1.4635421,-1.4183818
1990/08/07 19:00:00,-1.0824544,-1.6235393,-1.9186072
1990/08/07 20:00:00,-0.7517703,-1.5240777,-2.1497698
1990/08/07 21:00:00,-0.39270908,-1.1888922,-1.9957267
1990/08/07 22:00:00,-0.026114432,-0.6999447,-1.4845719
1990/08/07 23:00:00,0.2882635,-0.15791531,-0.76927257
1990/08/08 00:00:00,0.4677884,0.36340752,0.004101944
1990/08/08 01:00:00,0.5175108,0.7993809,0.7289371
1990/08/08 02:00:00,0.51361,1.0656843,1.2730528
1990/08/08 03:00:00,0.47737494,1.1091154,1.5041301
1990/08/08 04:00:00,0.3781617,0.9629734,1.4071203
1990/08/08 05:00:00,0.2610138,0.7141304,1.0910945
1990/08/08 06:00:00,0.2429626,0.45180166,0.6699501
1990/08/08 07:00:00,0.35470426,0.2548778,0.22216745
1990/08/08 08:00:00,0.4982659,0.17943327,-0.13463566
1990/08/08 09:00:00,0.59051377,0.23644371,-0.25405592
1990/08/08 10:00:00,0.6366195,0.38326973,-0.097478546
1990/08/08 11:00:00,0.62970346,0.5465602,0.22047266
1990/08/08 12:00:00,0.5016348,0.6675935,0.5561724
1990/08/08 13:00:00,0.23216547,0.70600516,0.8242427
1990/08/08 14:00:00,-0.09839705,0.6026128,0.93965566
1990/08/08 15:00:00,-0.42312193,0.30626333,0.7915267
1990/08/08 16:00:00,-0.7502422,-0.15148216,0.35121787
1990/08/08 17:00:00,-1.0489086,-0.66206765,-0.2664061
1990/08/08 18:00:00,-1.1867225,-1.1066698,-0.90807414
1990/08/08 19:00:00,-1.073552,-1.3863577,-1.4761537
1990/08/08 20:00:00,-0.78252053,-1.4318815,-1.8714346
1990/08/08 21:00:00,-0.44371277,-1.2275586,-1.9478163
1990/08/08 22:00:00,-0.10259136,-0.8234885,-1.6263784
1990/08/08 23:00:00,0.22887112,-0.31542733,-1.0010816
1990/08/09 00:00:00,0.474306,0.20284988,-0.25315106
1990/08/09 01:00:00,0.5633351,0.66454333,0.48331785
1990/08/09 02:00:00,0.53640795,0.9983289,1.105533
1990/08/09 03:00:00,0.46996626,1.1222337,1.4760262
1990/08/09 04:00:00,0.3584731,1.0151424,1.4969549
1990/08/09 05:00:00,0.18294826,0.7479176,1.2187077
1990/08/09 06:00:00,0.03518637,0.42406914,0.782304
1990/08/09 07:00:00,0.03869479,0.13462651,0.28931347
1990/08/09 08:00:00,0.1775211,-0.045182068,-0.18409699
1990/08/09 09:00:00,0.326586,-0.073742695,-0.50114423
1990/08/09 10:00:00,0.4231917,0.034750663,-0.52696395
1990/08/09 11:00:00,0.48382187,0.21800233,-0.27568972
1990/08/09 12:00:00,0.4795853,0.4030205,0.10381294
1990/08/09 13:00:00,0.3399537,0.5405577,0.47806227
1990/08/09 14:00:00,0.082147956,0.5879073,0.7692149
1990/08/09 15:00:00,-0.19463252,0.4818694,0.8749494
1990/08/09 16:00:00,-0.45043704,0.18991749,0.6888234
1990/08/09 17:00:00,-0.71020746,-0.22856912,0.22915547
1990/08/09 18:00:00,-0.919913,-0.6592715,-0.35409933
1990/08/09 19:00:00,-0.9423409,-0.9979018,-0.9202109
1990/08/09 20:00:00,-0.7371801,-1.1621724,-1.389559
1990/08/09 21:00:00,-0.42096618,-1.1007823,-1.6538211
1990/08/09 22:00:00,-0.10669871,-0.82096034,-1.5726584
1990/08/09 23:00:00,0.19374849,-0.39088953,-1.12083
1990/08/10 00:00:00,0.46431863,0.093031034,-0.4453899
1990/08/10 01:00:00,0.6177813,0.5478799,0.26996395
1990/08/10 02:00:00,0.6097981,0.9105772,0.9124802
1990/08/10 03:00:00,0.50765723,1.1063466,1.3803155
1990/08/10 04:00:00,0.37217617,1.0702244,1.5445908
1990/08/10 05:00:00,0.17952026,0.8198658,1.3591278
1990/08/10 06:00:00,-0.059668873,0.45384362,0.9299802
1990/08/10 07:00:00,-0.21679062,0.079517685,0.40408248
1990/08/10 08:00:00,-0.18812071,-0.21654259,-0.13647929
1990/08/10 09:00:00,-0.036395658,-0.3673477,-0.60906416
1990/08/10 10:00:00,0.10973599,-0.34936422,-0.8639123
1990/08/10 11:00:00,0.21534811,-0.19749537,-0.7955105
1990/08/10 12:00:00,0.29595947,0.017697629,-0.4679488
1990/08/10 13:00:00,0.30207056,0.22956884,-0.041963585
1990/08/10 14:00:00,0.1767072,0.39409885,0.36776236
1990/08/10 15:00:00,-0.028867869,0.46390608,0.6822138
1990/08/10 16:00:00,-0.22010209,0.37928364,0.7851971
1990/08/10 17:00:00,-0.39101434,0.13038567,0.59195316
1990/08/10 18:00:00,-0.5692234,-0.2069878,0.16616073
1990/08/10 19:00:00,-0.67855626,-0.5287149,-0.33278424
1990/08/10 20:00:00,-0.59861004,-0.75174505,-0.7925547
1990/08/10 21:00:00,-0.3419417,-0.8107827,-1.1461215
1990/08/10 22:00:00,-0.041603822,-0.6717398,-1.277457
1990/08/10 23:00:00,0.22421044,-0.35902515,-1.0690616
1990/08/11 00:00:00,0.46624348,0.052724738,-0.5510004
1990/08/11 01:00:00,0.6554723,0.4741666,0.101905026
1990/08/11 02:00:00,0.70643115,0.832965,0.7271373
1990/08/11 03:00:00,0.6065946,1.0680375,1.2320879
1990/08/11 04:00:00,0.43450832,1.1101323,1.5162671
1990/08/11 05:00:00,0.22743486,0.92135966,1.4746088
1990/08/11 06:00:00,-0.040849175,0.5536035,1.1165868
1990/08/11 07:00:00,-0.322629,0.11792095,0.5805017
1990/08/11 08:00:00,-0.47418267,-0.28473037,-0.0026616168
1990/08/11 09:00:00,-0.42900094,-0.57515824,-0.566743
1990/08/11 10:00:00,-0.2807972,-0.69588876,-1.0158776
1990/08/11 11:00:00,-0.13971451,-0.63896877,-1.1999015
1990/08/11 12:00:00,-0.01672193,-0.4511265,-1.0530075
1990/08/11 13:00:00,0.09151171,-0.20304161,-0.67353135
1990/08/11 14:00:00,0.12329526,0.04477206,-0.21301277
1990/08/11 15:00:00,0.04448971,0.24926785,0.23184241
1990/08/11 16:00:00,-0.075362645,0.36016092,0.57353383
1990/08/11 17:00:00,-0.16613595,0.32658833,0.692233
1990/08/11 18:00:00,-0.24971174,0.1567057,0.5351819
1990/08/11 19:00:00,-0.3429551,-0.07276206,0.19485287
1990/08/11 20:00:00,-0.3579508,-0.2790064,-0.18650548
1990/08/11 21:00:00,-0.20733999,-0.40031427,-0.5294073
1990/08/11 22:00:00,0.056463245,-0.38440865,-0.77094877
1990/08/11 23:00:00,0.31144553,-0.209104,-0.7939282
1990/08/12 00:00:00,0.516952,0.0931415,-0.5145271
1990/08/12 01:00:00,0.68986976,0.4499538,-0.004304465
1990/08/12 02:00:00,0.78840995,0.78237355,0.5652482
1990/08/12 03:00:00,0.7418106,1.0266464,1.0632105
1990/08/12 04:00:00,0.56507826,1.1265755,1.4108101
1990/08/12 05:00:00,0.33125627,1.0260005,1.5127172
1990/08/12 06:00:00,0.05659905,0.7145967,1.2982684
1990/08/12 07:00:00,-0.2717423,0.265543,0.82123464
1990/08/12 08:00:00,-0.5752382,-0.21243687,0.22386327
1990/08/12 09:00:00,-0.7189685,-0.629904,-0.3892185
1990/08/12 10:00:00,-0.67482436,-0.913587,-0.95723826
1990/08/12 11:00:00,-0.5423176,-1.0124279,-1.3707275
1990/08/12 12:00:00,-0.4010257,-0.9276919,-1.4931054
1990/08/12 13:00:00,-0.25051224,-0.7099469,-1.2963033
1990/08/12 14:00:00,-0.10531945,-0.4265877,-0.8896522
1990/08/12 15:00:00,-0.028381454,-0.13408098,-0.40251145
1990/08/12 16:00:00,-0.032577503,0.123884015,0.0786572
1990/08/12 17:00:00,-0.051125333,0.29632217,0.45601237
1990/08/12 18:00:00,-0.04616695,0.34070468,0.6182098
1990/08/12 19:00:00,-0.051842395,0.27270567,0.5422253
1990/08/12 20:00:00,-0.06795975,0.15638228,0.3233834
1990/08/12 21:00:00,-0.010545107,0.049417768,0.068747886
1990/08/12 22:00:00,0.17039622,-0.0019874366,-0.1680813
1990/08/12 23:00:00,0.40612474,0.048755147,-0.32146093
1990/08/13 00:00:00,0.60360515,0.21914563,-0.28164327
1990/08/13 01:00:00,0.74855375,0.47632426,0.0016540706
1990/08/13 02:00:00,0.8508195,0.7555912,0.44177863
1990/08/13 03:00:00,0.86366343,0.98876333,0.8931691
1990/08/13 04:00:00,0.73869485,1.1209431,1.2545391
1990/08/13 05:00:00,0.50526214,1.1034195,1.453062
1990/08/13 06:00:00,0.21967423,0.8943041,1.4047091
1990/08/13 07:00:00,-0.111920156,0.50285196,1.0739709
1990/08/13 08:00:00,-0.4805435,0.008106055,0.5359894
1990/08/13 09:00:00,-0.7935081,-0.49365288,-0.08595589
1990/08/13 10:00:00,-0.94015026,-0.92342895,-0.7106605
1990/08/13 11:00:00,-0.91555226,-1.2083118,-1.271726
1990/08/13 12:00:00,-0.80130947,-1.298344,-1.6526142
1990/08/13 13:00:00,-0.64864516,-1.1980091,-1.739021
1990/08/13 14:00:00,-0.46107796,-0.95663315,-1.5261307
1990/08/13 15:00:00,-0.26951745,-0.6369677,-1.1118078
1990/08/13 16:00:00,-0.13020086,-0.29271647,-0.6015565
1990/08/13 17:00:00,-0.04615079,0.030815614,-0.081228904
1990/08/13 18:00:00,0.029872086,0.2812377,0.34516543
1990/08/13 19:00:00,0.110140085,0.41925898,0.58207023
1990/08/13 20:00:00,0.1653395,0.45699185,0.6209046
1990/08/13 21:00:00,0.2088166,0.43777657,0.5343433
1990/08/13 22:00:00,0.3066336,0.39758912,0.39072132
1990/08/13 23:00:00,0.48086506,0.37690932,0.231563
1990/08/14 00:00:00,0.6708913,0.42423788,0.12752928
1990/08/14 01:00:00,0.8153535,0.5578048,0.17460291
1990/08/14 02:00:00,0.9084756,0.74948597,0.40309352
1990/08/14 03:00:00,0.9483241,0.9453635,0.7378924
1990/08/14 04:00:00,0.89445907,1.0887747,1.0683625
1990/08/14 05:00:00,0.71865296,1.1329088,1.3109459
1990/08/14 06:00:00,0.4481982,1.0350678,1.393915
1990/08/14 07:00:00,0.12124678,0.76284516,1.2494986
1990/08/14 08:00:00,-0.2525448,0.33361772,0.8665031
1990/08/14 09:00:00,-0.6447104,-0.18056878,0.3153037
1990/08/14 10:00:00,-0.96722424,-0.6991201,-0.30972347
1990/08/14 11:00:00,-1.1338838,-1.1468143,-0.93834364
1990/08/14 12:00:00,-1.1388156,-1.4442227,-1.4928453
1990/08/14 13:00:00,-1.0337498,-1.5387901,-1.8593645
1990/08/14 14:00:00,-0.85609454,-1.4343958,-1.9441568
1990/08/14 15:00:00,-0.6246998,-1.1753013,-1.7438253
1990/08/14 16:00:00,-0.3798933,-0.81861556,-1.3312132
1990/08/14 17:00:00,-0.1701648,-0.41733667,-0.7963439
1990/08/14 18:00:00,-0.0041324026,-0.021175768,-0.23117962
1990/08/14 19:00:00,0.14085779,0.31333488,0.26112583
1990/08/14 20:00:00,0.26845357,0.544412,0.59831554
1990/08/14 21:00:00,0.36421975,0.6724439,0.7635399
1990/08/14 22:00:00,0.44271532,0.7185487,0.7918237
1990/08/14 23:00:00,0.54676443,0.7061188,0.7237469
1990/08/15 00:00:00,0.689908,0.68013924,0.60272706
1990/08/15 01:00:00,0.8355822,0.69552076,0.5019798
1990/08/15 02:00:00,0.9424729,0.773577,0.5050323
1990/08/15 03:00:00,0.9976009,0.8952169,0.64291245
1990/08/15 04:00:00,0.9922067,1.019998,0.87050635
1990/08/15 05:00:00,0.89965147,1.1009263,1.1052027
1990/08/15 06:00:00,0.7003237,1.094731,1.2666239
1990/08/15 07:00:00,0.40725535,0.9601188,1.2840817
1990/08/15 08:00:00,0.04884176,0.667635,1.1057392
1990/08/15 09:00:00,-0.35203126,0.232247,0.7252342
1990/08/15 10:00:00,-0.75881165,-0.28841707,0.18853222
1990/08/15 11:00:00,-1.0999336,-0.8254695,-0.43385476
1990/08/15 12:00:00,-1.2991097,-1.2981234,-1.067994
1990/08/15 13:00:00,-1.3282018,-1.616513,-1.6267016
1990/08/15 14:00:00,-1.2139486,-1.7250903,-2.0056958
1990/08/15 15:00:00,-0.9995104,-1.6238745,-2.1190948
1990/08/15 16:00:00,-0.7218045,-1.3485966,-1.9445897
1990/08/15 17:00:00,-0.42236054,-0.9523253,-1.5300763
1990/08/15 18:00:00,-0.14810602,-0.4923303,-0.9636615
1990/08/15 19:00:00,0.07502184,-0.02587647,-0.34482732
1990/08/15 20:00:00,0.25367805,0.384994,0.22890064
1990/08/15 21:00:00,0.4011519,0.6919104,0.67594296
1990/08/15 22:00:00,0.51618004,0.87933826,0.95069903
1990/08/15 23:00:00,0.6012362,0.95105803,1.0520812
1990/08/16 00:00:00,0.68275976,0.9298279,1.0127153
1990/08/16 01:00:00,0.7873688,0.8720996,0.88615113
1990/08/16 02:00:00,0.903693,0.83876985,0.74457806
1990/08/16 03:00:00,0.9916847,0.85661936,0.6682937
1990/08/16 04:00:00,1.0245767,0.9201475,0.7098982
1990/08/16 05:00:00,0.996872,1.0013698,0.857205
1990/08/16 06:00:00,0.8944942,1.0558199,1.0380384
1990/08/16 07:00:00,0.69087684,1.0373791,1.1650578
1990/08/16 08:00:00,0.38260037,0.9028336,1.1715933
1990/08/16 09:00:00,0.0021537275,0.620437,1.0137911
1990/08/16 10:00:00,-0.41314968,0.19514666,0.66893274
1990/08/16 11:00:00,-0.83314526,-0.33033127,0.15261611
1990/08/16 12:00:00,-1.201799,-0.8893753,-0.4725648
1990/08/16 13:00:00,-1.431124,-1.3884444,-1.1192846
1990/08/16 14:00:00,-1.4629114,-1.7287008,-1.6979767
1990/08/16 15:00:00,-1.3180119,-1.8524108,-2.112969
1990/08/16 16:00:00,-1.0605658,-1.7517221,-2.2675242
1990/08/16 17:00:00,-0.7391642,-1.4537573,-2.1106005
1990/08/16 18:00:00,-0.39159763,-1.0145605,-1.6782526
1990/08/16 19:00:00,-0.07329175,-0.5013549,-1.0691987
1990/08/16 20:00:00,0.17059259,0.02163636,-0.3873635
1990/08/16 21:00:00,0.34837762,0.48791525,0.27378774
1990/08/16 22:00:00,0.49328858,0.8395464,0.81567484
1990/08/16 23:00:00,0.60531163,1.0454893,1.1553229
1990/08/17 00:00:00,0.6682118,1.10255,1.2729992
1990/08/17 01:00:00,0.7096376,1.0439394,1.2129797
1990/08/17 02:00:00,0.7832007,0.9381615,1.0397683
1990/08/17 03:00:00,0.8902248,0.85072005,0.82326275
1990/08/17 04:00:00,0.9749114,0.8179281,0.6558549
1990/08/17 05:00:00,1.0009896,0.8493545,0.62356114
1990/08/17 06:00:00,0.97450745,0.92097205,0.73426276
1990/08/17 07:00:00,0.8835882,0.98089176,0.90678674
1990/08/17 08:00:00,0.6829634,0.97761714,1.0447586
1990/08/17 09:00:00,0.3619592,0.8661813,1.0874896
1990/08/17 10:00:00,-0.030478962,0.60825723,0.9847144
1990/08/17 11:00:00,-0.45055938,0.19538568,0.68289924
1990/08/17 12:00:00,-0.8846689,-0.33795366,0.17679675
1990/08/17 13:00:00,-1.2791848,-0.9168193,-0.4601364
1990/08/17 14:00:00,-1.5170687,-1.4339099,-1.1263084
1990/08/17 15:00:00,-1.5202625,-1.7864312,-1.7368712
1990/08/17 16:00:00,-1.3279256,-1.9135603,-2.1949022
1990/08/17 17:00:00,-1.0289061,-1.7975235,-2.37685
1990/08/17 18:00:00,-0.6717393,-1.4642729,-2.2088525
1990/08/17 19:00:00,-0.2915126,-0.9829673,-1.7355365
1990/08/17 20:00:00,0.039417855,-0.4313129,-1.0727173
1990/08/17 21:00:00,0.26612383,0.124939665,-0.3243582
1990/08/17 22:00:00,0.41659817,0.6153691,0.41166133
1990/08/17 23:00:00,0.54131305,0.97035056,1.0056055
1990/08/18 00:00:00,0.6264931,1.1497658,1.3456903
1990/08/18 01:00:00,0.6428799,1.1568891,1.4193797
1990/08/18 02:00:00,0.64000976,1.0410657,1.2947862
1990/08/18 03:00:00,0.69920903,0.8799472,1.0419793
1990/08/18 04:00:00,0.81377953,0.7443037,0.73317534
1990/08/18 05:00:00,0.9046513,0.6835975,0.4879032
1990/08/18 06:00:00,0.93745595,0.7155841,0.4228801
1990/08/18 07:00:00,0.9305434,0.8060037,0.54327536
1990/08/18 08:00:00,0.8594917,0.8902886,0.7461557
1990/08/18 09:00:00,0.658997,0.91583604,0.9310133
1990/08/18 10:00:00,0.32769805,0.83666176,1.0402892
1990/08/18 11:00:00,-0.06456923,0.603652,1.0014215
1990/08/18 12:00:00,-0.48098058,0.19767779,0.72883356
1990/08/18 13:00:00,-0.9250278,-0.34334612,0.2171232
1990/08/18 14:00:00,-1.326756,-0.9298831,-0.43625322
1990/08/18 15:00:00,-1.5366497,-1.4461546,-1.1225017
1990/08/18 16:00:00,-1.4812133,-1.789628,-1.7634676
1990/08/18 17:00:00,-1.235704,-1.8944838,-2.2463455
1990/08/18 18:00:00,-0.9042103,-1.7380586,-2.416356
1990/08/18 19:00:00,-0.524348,-1.3590126,-2.1973205
1990/08/18 20:00:00,-0.13501744,-0.84515417,-1.6616089
1990/08/18 21:00:00,0.17277215,-0.2770514,-0.94066566
1990/08/18 22:00:00,0.35142228,0.28347734,-0.13624412
1990/08/18 23:00:00,0.45820606,0.7591715,0.637665
1990/08/19 00:00:00,0.5468638,1.0701625,1.2179179
1990/08/19 01:00:00,0.5810132,1.1799247,1.4871958
1990/08/19 02:00:00,0.53558546,1.1099067,1.4651016
1990/08/19 03:00:00,0.49707612,0.9254837,1.2432437
1990/08/19 04:00:00,0.5603815,0.7106345,0.8912992
1990/08/19 05:00:00,0.69124794,0.5443896,0.49371362
1990/08/19 06:00:00,0.7920416,0.48654956,0.20476158
1990/08/19 07:00:00,0.8419164,0.5474703,0.1545168
1990/08/19 08:00:00,0.8633254,0.6714044,0.32220334
1990/08/19 09:00:00,0.8078037,0.78596514,0.58156615
1990/08/19 10:00:00,0.6009991,0.8442729,0.8350909
1990/08/19 11:00:00,0.26696545,0.7962595,1.0197121
1990/08/19 12:00:00,-0.11002847,0.580045,1.0302052
1990/08/19 13:00:00,-0.5127559,0.17570697,0.7626244
1990/08/19 14:00:00,-0.95200557,-0.36412382,0.23460352
1990/08/19 15:00:00,-1.3266933,-0.9366039,-0.4302604
1990/08/19 16:00:00,-1.4687427,-1.4250398,-1.1263083
1990/08/19 17:00:00,-1.3373072,-1.7283282,-1.7768617
1990/08/19 18:00:00,-1.046542,-1.7773871,-2.2414734
1990/08/19 19:00:00,-0.6976047,-1.5580173,-2.3458292
1990/08/19 20:00:00,-0.31276098,-1.1336466,-2.0391023
1990/08/19 21:00:00,0.056830853,-0.60536444,-1.4314516
1990/08/19 22:00:00,0.30875972,-0.045595475,-0.66213197
1990/08/19 23:00:00,0.42022595,0.4868574,0.16764869
1990/08/20 00:00:00,0.47442785,0.90369785,0.9194977
1990/08/20 01:00:00,0.5104292,1.1232517,1.4093559
1990/08/20 02:00:00,0.47315815,1.1285863,1.5461015
1990/08/20 03:00:00,0.3640194,0.964743,1.3937229
1990/08/20 04:00:00,0.30777058,0.7094802,1.0575203
1990/08/20 05:00:00,0.38916254,0.45307088,0.60478026
1990/08/20 06:00:00,0.5363888,0.2832519,0.1434792
1990/08/20 07:00:00,0.64739615,0.25783527,-0.14236556
1990/08/20 08:00:00,0.72023326,0.3632792,-0.13562325
1990/08/20 09:00:00,0.76791364,0.5226516,0.102349244
1990/08/20 10:00:00,0.71633005,0.6675356,0.43062684
1990/08/20 11:00:00,0.50131994,0.75824684,0.7586082
1990/08/20 12:00:00,0.17986968,0.7340903,1.0062654
1990/08/20 13:00:00,-0.16461983,0.5249047,1.0368582
1990/08/20 14:00:00,-0.5401842,0.12399694,0.7523805
1990/08/20 15:00:00,-0.9489323,-0.3964392,0.20968613
1990/08/20 16:00:00,-1.2559372,-0.9277227,-0.45059475
1990/08/20 17:00:00,-1.3013074,-1.3575693,-1.133767
1990/08/20 18:00:00,-1.0961927,-1.5867544,-1.7545404
1990/08/20 19:00:00,-0.779729,-1.5517564,-2.1435068
1990/08/20 20:00:00,-0.4317139,-1.2620298,-2.1323526
1990/08/20 21:00:00,-0.06325931,-0.8066944,-1.719605
1990/08/20 22:00:00,0.25683042,-0.2861797,-1.050117
1990/08/20 23:00:00,0.42924845,0.2403825,-0.2608124
1990/08/21 00:00:00,0.4663669,0.7094269,0.5433233
1990/08/21 01:00:00,0.4622249,1.0220838,1.1994126
1990/08/21 02:00:00,0.42939126,1.1115563,1.5298973
1990/08/21 03:00:00,0.3104635,0.99212706,1.4951065
1990/08/21 04:00:00,0.15066428,0.73075634,1.2005037
1990/08/21 05:00:00,0.09815656,0.4139685,0.7512969
1990/08/21 06:00:00,0.20353001,0.13896891,0.21656574
1990/08/21 07:00:00,0.3612402,-0.004767442,-0.265535
1990/08/21 08:00:00,0.4817131,0.021565212,-0.4994488
1990/08/21 09:00:00,0.57813114,0.17377426,-0.40696573
1990/08/21 10:00:00,0.6419354,0.36573067,-0.09102329
1990/08/21 11:00:00,0.5838273,0.5418095,0.30627006
1990/08/21 12:00:00,0.36890277,0.66239154,0.6989734
1990/08/21 13:00:00,0.08148552,0.65229356,0.9816167
1990/08/21 14:00:00,-0.21369623,0.44534802,1.0004964
1990/08/21 15:00:00,-0.5454767,0.059371885,0.6896368
1990/08/21 16:00:00,-0.89243996,-0.41811106,0.14776056
1990/08/21 17:00:00,-1.0981256,-0.8814742,-0.483291
1990/08/21 18:00:00,-1.0399297,-1.224881,-1.1212058
1990/08/21 19:00:00,-0.7829411,-1.3548083,-1.662787
1990/08/21 20:00:00,-0.46644273,-1.2262615,-1.9223576
1990/08/21 21:00:00,-0.13851587,-0.8792213,-1.7683078
1990/08/21 22:00:00,0.19036628,-0.41673833,-1.2591138
1990/08/21 23:00:00,0.4354178,0.07391682,-0.55951154
1990/08/22 00:00:00,0.5171502,0.54162645,0.20422216
1990/08/22 01:00:00,0.48147017,0.9098564,0.91826195
