2000/09/27 07:20:00,-1.3602939
2000/09/27 07:30:00,-1.6335995
2000/09/27 07:40:00,-1.9098673
2000/09/27 07:50:00,-2.1837091
2000/09/27 08:00:00,-2.448166
2000/09/27 08:10:00,-2.6953034
2000/09/27 08:20:00,-2.916983
2000/09/27 08:30:00,-3.1056952
2000/09/27 08:40:00,-3.255344
2000/09/27 08:50:00,-3.361859
2000/09/27 09:00:00,-3.4235618
2000/09/27 09:10:00,-3.4412289
2000/09/27 09:20:00,-3.4178581
2000/09/27 09:30:00,-3.358178
2000/09/27 09:40:00,-3.2679834
2000/09/27 09:50:00,-3.1534004
2000/09/27 10:00:00,-3.0201876
2000/09/27 10:10:00,-2.873176
2000/09/27 10:20:00,-2.715911
2000/09/27 10:30:00,-2.5505307
2000/09/27 10:40:00,-2.3778763
2000/09/27 10:50:00,-2.1977816
2000/09/27 11:00:00,-2.0094764
2000/09/27 11:10:00,-1.8120165
2000/09/27 11:20:00,-1.6046587
2000/09/27 11:30:00,-1.3871195
2000/09/27 11:40:00,-1.1596802
2000/09/27 11:50:00,-0.92313975
2000/09/27 12:00:00,-0.6786451
2000/09/27 12:10:00,-0.42745528
2000/09/27 12:20:00,-0.1707078
2000/09/27 12:30:00,0.09074691
2000/09/27 12:40:00,0.35639176
2000/09/27 12:50:00,0.62594575
2000/09/27 13:00:00,0.8991321
2000/09/27 13:10:00,1.1753498
2000/09/27 13:20:00,1.4533153
2000/09/27 13:30:00,1.7307483
2000/09/27 13:40:00,2.0041807
2000/09/27 13:50:00,2.2689445
2000/09/27 14:00:00,2.5193691
2000/09/27 14:10:00,2.7491837
2000/09/27 14:20:00,2.952077
2000/09/27 14:30:00,3.1223445
2000/09/27 14:40:00,3.255523
2000/09/27 14:50:00,3.348917
2000/09/27 15:00:00,3.4019296
2000/09/27 15:10:00,3.4161384
2000/09/27 15:20:00,3.3950963
2000/09/27 15:30:00,3.3438818
2000/09/27 15:40:00,3.2684603
2000/09/27 15:50:00,3.174947
2000/09/27 16:00:00,3.0688877
2000/09/27 16:10:00,2.954657
2000/09/27 16:20:00,2.8350637
2000/09/27 16:30:00,2.711216
2000/09/27 16:40:00,2.582659
2000/09/27 16:50:00,2.447745
2000/09/27 17:00:00,2.3041697
2000/09/27 17:10:00,2.1495743
2000/09/27 17:20:00,1.9821091
2000/09/27 17:30:00,1.8008577
2000/09/27 17:40:00,1.6060584
2000/09/27 17:50:00,1.399084
2000/09/27 18:00:00,1.182196
2000/09/27 18:10:00,0.95812416
2000/09/27 18:20:00,0.7295558
2000/09/27 18:30:00,0.49863824
2000/09/27 18:40:00,0.26659185
2000/09/27 18:50:00,0.033516463
2000/09/27 19:00:00,-0.20156282
2000/09/27 19:10:00,-0.4404064
2000/09/27 19:20:00,-0.68506783
2000/09/27 19:30:00,-0.9372766
2000/09/27 19:40:00,-1.1978004
2000/09/27 19:50:00,-1.4658974
2000/09/27 20:00:00,-1.7389598
2000/09/27 20:10:00,-2.01242
2000/09/27 20:20:00,-2.2799513
2000/09/27 20:30:00,-2.5339468
2000/09/27 20:40:00,-2.7662153
2000/09/27 20:50:00,-2.9687986
2000/09/27 21:00:00,-3.1347947
2000/09/27 21:10:00,-3.2590668
2000/09/27 21:20:00,-3.3387392
2000/09/27 21:30:00,-3.3734126
2000/09/27 21:40:00,-3.3650723
2000/09/27 21:50:00,-3.3177137
2000/09/27 22:00:00,-3.2367496
2000/09/27 22:10:00,-3.1282907
2000/09/27 22:20:00,-2.9984117
2000/09/27 22:30:00,-2.8525062
2000/09/27 22:40:00,-2.694819
2000/09/27 22:50:00,-2.5282042
2000/09/27 23:00:00,-2.3541229
2000/09/27 23:10:00,-2.172855
2000/09/27 23:20:00,-1.9838609
2000/09/27 23:30:00,-1.786216
2000/09/27 23:40:00,-1.5790288
2000/09/27 23:50:00,-1.3617706
2000/09/28 00:00:00,-1.1344653
2000/09/28 00:10:00,-0.8977162
2000/09/28 00:20:00,-0.6525908
2000/09/28 00:30:00,-0.4004066
2000/09/28 00:40:00,-0.14247847
2000/09/28 00:50:00,0.120098434
2000/09/28 01:00:00,0.3865704
2000/09/28 01:10:00,0.656511
2000/09/28 01:20:00,0.9296615
2000/09/28 01:30:00,1.205648
2000/09/28 01:40:00,1.483628
2000/09/28 01:50:00,1.7619396
2000/09/28 02:00:00,2.0378284
2000/09/28 02:10:00,2.307327
2000/09/28 02:20:00,2.5653286
2000/09/28 02:30:00,2.8058746
2000/09/28 02:40:00,3.0226278
2000/09/28 02:50:00,3.209476
2000/09/28 03:00:00,3.36118
2000/09/28 03:10:00,3.4739668
2000/09/28 03:20:00,3.5459747
2000/09/28 03:30:00,3.5774753
2000/09/28 03:40:00,3.570831
2000/09/28 03:50:00,3.5301852
2000/09/28 04:00:00,3.4609306
2000/09/28 04:10:00,3.3690298
2000/09/28 04:20:00,3.260292
2000/09/28 04:30:00,3.1397133
2000/09/28 04:40:00,3.0109768
2000/09/28 04:50:00,2.8761866
2000/09/28 05:00:00,2.7358656
2000/09/28 05:10:00,2.5892057
2000/09/28 05:20:00,2.4345179
2000/09/28 05:30:00,2.2697957
2000/09/28 05:40:00,2.0932891
2000/09/28 05:50:00,1.9039878
2000/09/28 06:00:00,1.7019286
2000/09/28 06:10:00,1.4882755
2000/09/28 06:20:00,1.2651639
2000/09/28 06:30:00,1.0353423
2000/09/28 06:40:00,0.8016833
2000/09/28 06:50:00,0.56665874
2000/09/28 07:00:00,0.33188382
2000/09/28 07:10:00,0.09782336
2000/09/28 07:20:00,-0.13627502
2000/09/28 07:30:00,-0.3721941
2000/09/28 07:40:00,-0.6123258
2000/09/28 07:50:00,-0.85907745
2000/09/28 08:00:00,-1.1141999
2000/09/28 08:10:00,-1.3781497
2000/09/28 08:20:00,-1.6495967
2000/09/28 08:30:00,-1.9251655
2000/09/28 08:40:00,-2.19947
2000/09/28 08:50:00,-2.4654472
2000/09/28 09:00:00,-2.7149534
2000/09/28 09:10:00,-2.939546
2000/09/28 09:20:00,-3.1313386
2000/09/28 09:30:00,-3.2838087
2000/09/28 09:40:00,-3.3924472
2000/09/28 09:50:00,-3.455157
2000/09/28 10:00:00,-3.4723518
2000/09/28 10:10:00,-3.4467525
2000/09/28 10:20:00,-3.38292
2000/09/28 10:30:00,-3.2866025
2000/09/28 10:40:00,-3.1640036
2000/09/28 10:50:00,-3.0210774
2000/09/28 11:00:00,-2.862948
2000/09/28 11:10:00,-2.6935284
2000/09/28 11:20:00,-2.515372
2000/09/28 11:30:00,-2.3297498
2000/09/28 11:40:00,-2.1369135
2000/09/28 11:50:00,-1.9364749
2000/09/28 12:00:00,-1.7278156
2000/09/28 12:10:00,-1.5104501
2000/09/28 12:20:00,-1.2842772
2000/09/28 12:30:00,-1.0496844
2000/09/28 12:40:00,-0.8075023
2000/09/28 12:50:00,-0.5588418
2000/09/28 13:00:00,-0.3048646
2000/09/28 13:10:00,-0.046558533
2000/09/28 13:20:00,0.21541856
2000/09/28 13:30:00,0.48077497
2000/09/28 13:40:00,0.74947655
2000/09/28 13:50:00,1.0215015
2000/09/28 14:00:00,1.2964977
2000/09/28 14:10:00,1.5734072
2000/09/28 14:20:00,1.8501352
2000/09/28 14:30:00,2.123342
2000/09/28 14:40:00,2.3884158
2000/09/28 14:50:00,2.6396592
2000/09/28 15:00:00,2.8706853
2000/09/28 15:10:00,3.0749815
2000/09/28 15:20:00,3.2465641
2000/09/28 15:30:00,3.3806326
2000/09/28 15:40:00,3.4741197
2000/09/28 15:50:00,3.526051
2000/09/28 16:00:00,3.5376532
2000/09/28 16:10:00,3.5121853
2000/09/28 16:20:00,3.454515
2000/09/28 16:30:00,3.370498
2000/09/28 16:40:00,3.2662544
2000/09/28 16:50:00,3.147449
2000/09/28 17:00:00,3.0186818
2000/09/28 17:10:00,2.8830771
2000/09/28 17:20:00,2.742128
2000/09/28 17:30:00,2.5958066
2000/09/28 17:40:00,2.4429095
2000/09/28 17:50:00,2.2815702
2000/09/28 18:00:00,2.109841
2000/09/28 18:10:00,1.9262397
2000/09/28 18:20:00,1.730166
2000/09/28 18:30:00,1.5221156
2000/09/28 18:40:00,1.3036586
2000/09/28 18:50:00,1.0771942
2000/09/28 19:00:00,0.8455306
2000/09/28 19:10:00,0.6113765
2000/09/28 19:20:00,0.37684295
2000/09/28 19:30:00,0.1430576
2000/09/28 19:40:00,-0.09002809
2000/09/28 19:50:00,-0.32359055
2000/09/28 20:00:00,-0.5596393
2000/09/28 20:10:00,-0.8005151
2000/09/28 20:20:00,-1.0482593
2000/09/28 20:30:00,-1.3039576
2000/09/28 20:40:00,-1.5671716
2000/09/28 20:50:00,-1.8355594
2000/09/28 21:00:00,-2.1047611
2000/09/28 21:10:00,-2.3685803
2000/09/28 21:20:00,-2.6194522
2000/09/28 21:30:00,-2.8491342
2000/09/28 21:40:00,-3.0495286
2000/09/28 21:50:00,-3.2135193
2000/09/28 22:00:00,-3.3357024
2000/09/28 22:10:00,-3.412909
2000/09/28 22:20:00,-3.4444509
2000/09/28 22:30:00,-3.432057
2000/09/28 22:40:00,-3.3795269
2000/09/28 22:50:00,-3.2921557
2000/09/28 23:00:00,-3.1760275
2000/09/28 23:10:00,-3.0372834
2000/09/28 23:20:00,-2.8814707
2000/09/28 23:30:00,-2.7130616
2000/09/28 23:40:00,-2.5351915
2000/09/28 23:50:00,-2.3496375
2000/09/29 00:00:00,-2.156999
2000/09/29 00:10:00,-1.9570637
2000/09/29 00:20:00,-1.7491918
2000/09/29 00:30:00,-1.5327438
2000/09/29 00:40:00,-1.3073957
2000/09/29 00:50:00,-1.0733238
2000/09/29 01:00:00,-0.8312339
2000/09/29 01:10:00,-0.5822459
2000/09/29 01:20:00,-0.32768145
2000/09/29 01:30:00,-0.06881545
2000/09/29 01:40:00,0.1933379
2000/09/29 01:50:00,0.45814264
2000/09/29 02:00:00,0.7253219
2000/09/29 02:10:00,0.99479103
2000/09/29 02:20:00,1.2663665
2000/09/29 02:30:00,1.5394006
2000/09/29 02:40:00,1.8124163
2000/09/29 02:50:00,2.082821
2000/09/29 03:00:00,2.3467689
2000/09/29 03:10:00,2.5992246
2000/09/29 03:20:00,2.8342392
2000/09/29 03:30:00,3.045422
2000/09/29 03:40:00,3.2265472
2000/09/29 03:50:00,3.372211
2000/09/29 04:00:00,3.4784443
2000/09/29 04:10:00,3.5431795
2000/09/29 04:20:00,3.5664985
2000/09/29 04:30:00,3.5506144
2000/09/29 04:40:00,3.4995863
2000/09/29 04:50:00,3.4188037
2000/09/29 05:00:00,3.3143177
2000/09/29 05:10:00,3.1921175
2000/09/29 05:20:00,3.057461
2000/09/29 05:30:00,2.9143617
2000/09/29 05:40:00,2.7652972
2000/09/29 05:50:00,2.611183
2000/09/29 06:00:00,2.4515953
2000/09/29 06:10:00,2.285198
2000/09/29 06:20:00,2.1102867
2000/09/29 06:30:00,1.9253489
2000/09/29 06:40:00,1.7295419
2000/09/29 06:50:00,1.5229992
2000/09/29 07:00:00,1.3069159
2000/09/29 07:10:00,1.0834014
2000/09/29 07:20:00,0.85513145
2000/09/29 07:30:00,0.6248684
2000/09/29 07:40:00,0.39494556
2000/09/29 07:50:00,0.16681793
2000/09/29 08:00:00,-0.05922699
2000/09/29 08:10:00,-0.28413245
2000/09/29 08:20:00,-0.5098822
2000/09/29 08:30:00,-0.7390754
2000/09/29 08:40:00,-0.9743264
2000/09/29 08:50:00,-1.217585
2000/09/29 09:00:00,-1.4694879
2000/09/29 09:10:00,-1.7288545
2000/09/29 09:20:00,-1.9924176
2000/09/29 09:30:00,-2.2548473
2000/09/29 09:40:00,-2.509079
2000/09/29 09:50:00,-2.7469106
2000/09/29 10:00:00,-2.9597883
2000/09/29 10:10:00,-3.1396759
2000/09/29 10:20:00,-3.2798793
2000/09/29 10:30:00,-3.3757195
2000/09/29 10:40:00,-3.4249537
2000/09/29 10:50:00,-3.4278986
2000/09/29 11:00:00,-3.3872447
2000/09/29 11:10:00,-3.3076003
2000/09/29 11:20:00,-3.194847
2000/09/29 11:30:00,-3.055401
2000/09/29 11:40:00,-2.8954973
2000/09/29 11:50:00,-2.7205904
2000/09/29 12:00:00,-2.534951
2000/09/29 12:10:00,-2.341491
2000/09/29 12:20:00,-2.1418178
2000/09/29 12:30:00,-1.9364779
2000/09/29 12:40:00,-1.7253183
2000/09/29 12:50:00,-1.50789
2000/09/29 13:00:00,-1.283807
2000/09/29 13:10:00,-1.053001
2000/09/29 13:20:00,-0.8158322
2000/09/29 13:30:00,-0.5730543
2000/09/29 13:40:00,-0.32566148
2000/09/29 13:50:00,-0.074669875
2000/09/29 14:00:00,0.1790988
2000/09/29 14:10:00,0.43516606
2000/09/29 14:20:00,0.6934267
2000/09/29 14:30:00,0.95403546
2000/09/29 14:40:00,1.2171562
2000/09/29 14:50:00,1.4826133
2000/09/29 15:00:00,1.7495087
2000/09/29 15:10:00,2.0158827
2000/09/29 15:20:00,2.2784963
2000/09/29 15:30:00,2.532795
2000/09/29 15:40:00,2.7730894
2000/09/29 15:50:00,2.992949
2000/09/29 16:00:00,3.185766
2000/09/29 16:10:00,3.3454187
2000/09/29 16:20:00,3.4669385
2000/09/29 16:30:00,3.547078
2000/09/29 16:40:00,3.5846922
2000/09/29 16:50:00,3.58087
2000/09/29 17:00:00,3.5387847
2000/09/29 17:10:00,3.4632895
2000/09/29 17:20:00,3.3603067
2000/09/29 17:30:00,3.2361093
2000/09/29 17:40:00,3.0965943
2000/09/29 17:50:00,2.9466643
2000/09/29 18:00:00,2.7897975
2000/09/29 18:10:00,2.6278703
2000/09/29 18:20:00,2.461245
2000/09/29 18:30:00,2.2890944
2000/09/29 18:40:00,2.1098945
2000/09/29 18:50:00,1.9219939
2000/09/29 19:00:00,1.724153
2000/09/29 19:10:00,1.5159587
2000/09/29 19:20:00,1.2980393
2000/09/29 19:30:00,1.0720496
2000/09/29 19:40:00,0.84043044
2000/09/29 19:50:00,0.60599476
2000/09/29 20:00:00,0.3714228
2000/09/29 20:10:00,0.13876526
2000/09/29 20:20:00,-0.0909433
2000/09/29 20:30:00,-0.31787944
2000/09/29 20:40:00,-0.5433846
2000/09/29 20:50:00,-0.7696709
2000/09/29 21:00:00,-0.9993166
2000/09/29 21:10:00,-1.2346288
2000/09/29 21:20:00,-1.4769765
2000/09/29 21:30:00,-1.726207
2000/09/29 21:40:00,-1.9802496
2000/09/29 21:50:00,-2.2349827
2000/09/29 22:00:00,-2.4843998
2000/09/29 22:10:00,-2.7210643
2000/09/29 22:20:00,-2.9367957
2000/09/29 22:30:00,-3.1234922
2000/09/29 22:40:00,-3.2739766
2000/09/29 22:50:00,-3.3827403
2000/09/29 23:00:00,-3.446489
2000/09/29 23:10:00,-3.4644084
2000/09/29 23:20:00,-3.4381251
2000/09/29 23:30:00,-3.3713784
2000/09/29 23:40:00,-3.2694602
2000/09/29 23:50:00,-3.138516
2000/09/30 00:00:00,-2.9848185
2000/09/30 00:10:00,-2.8140914
2000/09/30 00:20:00,-2.6310391
2000/09/30 00:30:00,-2.4390585
2000/09/30 00:40:00,-2.240199
2000/09/30 00:50:00,-2.035335
2000/09/30 01:00:00,-1.824493
2000/09/30 01:10:00,-1.6072568
2000/09/30 01:20:00,-1.3831685
2000/09/30 01:30:00,-1.1520458
2000/09/30 01:40:00,-0.91416854
2000/09/30 01:50:00,-0.6703081
2000/09/30 02:00:00,-0.42161682
2000/09/30 02:10:00,-0.16941692
2000/09/30 02:20:00,0.08504634
2000/09/30 02:30:00,0.3408186
2000/09/30 02:40:00,0.59735495
2000/09/30 02:50:00,0.8545014
2000/09/30 03:00:00,1.1123284
2000/09/30 03:10:00,1.3708366
2000/09/30 03:20:00,1.6295869
2000/09/30 03:30:00,1.8873267
2000/09/30 03:40:00,2.1416926
2000/09/30 03:50:00,2.3890603
2000/09/30 04:00:00,2.624595
2000/09/30 04:10:00,2.8425157
2000/09/30 04:20:00,3.0365603
2000/09/30 04:30:00,3.2005868
2000/09/30 04:40:00,3.3292365
2000/09/30 04:50:00,3.418551
2000/09/30 05:00:00,3.466453
2000/09/30 05:10:00,3.4730103
2000/09/30 05:20:00,3.4404335
2000/09/30 05:30:00,3.3728056
2000/09/30 05:40:00,3.2755785
2000/09/30 05:50:00,3.1549091
2000/09/30 06:00:00,3.0169356
2000/09/30 06:10:00,2.8671024
2000/09/30 06:20:00,2.7096334
2000/09/30 06:30:00,2.5472264
2000/09/30 06:40:00,2.3810096
2000/09/30 06:50:00,2.2107491
2000/09/30 07:00:00,2.0352635
2000/09/30 07:10:00,1.8529602
2000/09/30 07:20:00,1.6623956
2000/09/30 07:30:00,1.4627557
2000/09/30 07:40:00,1.2541711
2000/09/30 07:50:00,1.0378151
2000/09/30 08:00:00,0.81576663
2000/09/30 08:10:00,0.5906739
2000/09/30 08:20:00,0.36528167
2000/09/30 08:30:00,0.14191775
2000/09/30 08:40:00,-0.07795779
2000/09/30 08:50:00,-0.29404852
2000/09/30 09:00:00,-0.50729406
2000/09/30 09:10:00,-0.71969044
2000/09/30 09:20:00,-0.93387467
2000/09/30 09:30:00,-1.1525316
2000/09/30 09:40:00,-1.3777173
2000/09/30 09:50:00,-1.6102087
2000/09/30 10:00:00,-1.8489943
2000/09/30 10:10:00,-2.0909946
2000/09/30 10:20:00,-2.3310761
2000/09/30 10:30:00,-2.562368
2000/09/30 10:40:00,-2.7768497
2000/09/30 10:50:00,-2.9661336
2000/09/30 11:00:00,-3.122329
2000/09/30 11:10:00,-3.2388742
2000/09/30 11:20:00,-3.311213
2000/09/30 11:30:00,-3.3372264
2000/09/30 11:40:00,-3.3173635
2000/09/30 11:50:00,-3.2544646
2000/09/30 12:00:00,-3.1533093
2000/09/30 12:10:00,-3.0199704
2000/09/30 12:20:00,-2.8610718
2000/09/30 12:30:00,-2.6830616
2000/09/30 12:40:00,-2.4916017
2000/09/30 12:50:00,-2.2911496
2000/09/30 13:00:00,-2.0847707
2000/09/30 13:10:00,-1.8741829
2000/09/30 13:20:00,-1.659993
2000/09/30 13:30:00,-1.4420596
2000/09/30 13:40:00,-1.2198994
2000/09/30 13:50:00,-0.99305737
2000/09/30 14:00:00,-0.76137275
2000/09/30 14:10:00,-0.5251048
2000/09/30 14:20:00,-0.28491047
2000/09/30 14:30:00,-0.04170113
2000/09/30 14:40:00,0.2035692
2000/09/30 14:50:00,0.45011908
2000/09/30 15:00:00,0.6974914
2000/09/30 15:10:00,0.94559044
2000/09/30 15:20:00,1.194577
2000/09/30 15:30:00,1.4446274
2000/09/30 15:40:00,1.6955929
2000/09/30 15:50:00,1.9466219
2000/09/30 16:00:00,2.1958234
2000/09/30 16:10:00,2.440047
2000/09/30 16:20:00,2.6748435
2000/09/30 16:30:00,2.8946388
2000/09/30 16:40:00,3.0931213
2000/09/30 16:50:00,3.2638009
2000/09/30 17:00:00,3.4006696
2000/09/30 17:10:00,3.498869
2000/09/30 17:20:00,3.555262
2000/09/30 17:30:00,3.5688217
2000/09/30 17:40:00,3.5407658
2000/09/30 17:50:00,3.4744198
2000/09/30 18:00:00,3.3748128
2000/09/30 18:10:00,3.248071
2000/09/30 18:20:00,3.1006947
2000/09/30 18:30:00,2.938826
2000/09/30 18:40:00,2.7676177
2000/09/30 18:50:00,2.5907903
2000/09/30 19:00:00,2.4104412
2000/09/30 19:10:00,2.227119
2000/09/30 19:20:00,2.0401392
2000/09/30 19:30:00,1.8480725
2000/09/30 19:40:00,1.6493154
2000/09/30 19:50:00,1.4426361
2000/09/30 20:00:00,1.2275991
2000/09/30 20:10:00,1.004795
2000/09/30 20:20:00,0.7758373
2000/09/30 20:30:00,0.543135
2000/09/30 20:40:00,0.3094861
2000/09/30 20:50:00,0.07757487
2000/09/30 21:00:00,-0.1505276
2000/09/30 21:10:00,-0.37375867
2000/09/30 21:20:00,-0.59227115
2000/09/30 21:30:00,-0.8074013
2000/09/30 21:40:00,-1.0213878
2000/09/30 21:50:00,-1.2368782
2000/09/30 22:00:00,-1.4562975
2000/09/30 22:10:00,-1.6811816
2000/09/30 22:20:00,-1.9115872
2000/09/30 22:30:00,-2.1456861
2000/09/30 22:40:00,-2.379616
2000/09/30 22:50:00,-2.6076312
2000/09/30 23:00:00,-2.8225424
2000/09/30 23:10:00,-3.0163891
2000/09/30 23:20:00,-3.1812568
2000/09/30 23:30:00,-3.3101175
2000/09/30 23:40:00,-3.397581
2000/09/30 23:50:00,-3.4404447
2000/10/01 00:00:00,-3.4379814
2000/10/01 00:10:00,-3.391874
2000/10/01 00:20:00,-3.3059542
2000/10/01 00:30:00,-3.1856108
2000/10/01 00:40:00,-3.0371065
2000/10/01 00:50:00,-2.8668442
2000/10/01 01:00:00,-2.6807053
2000/10/01 01:10:00,-2.4835484
2000/10/01 01:20:00,-2.2789211
2000/10/01 01:30:00,-2.0690122
2000/10/01 01:40:00,-1.854813
2000/10/01 01:50:00,-1.6364434
2000/10/01 02:00:00,-1.4135544
2000/10/01 02:10:00,-1.1857322
2000/10/01 02:20:00,-0.9528209
2000/10/01 02:30:00,-0.7151146
2000/10/01 02:40:00,-0.473394
2000/10/01 02:50:00,-0.22881904
2000/10/01 03:00:00,0.017280528
2000/10/01 03:10:00,0.2636548
2000/10/01 03:20:00,0.50935346
2000/10/01 03:30:00,0.75385284
2000/10/01 03:40:00,0.997047
2000/10/01 03:50:00,1.2390902
2000/10/01 04:00:00,1.4801091
2000/10/01 04:10:00,1.7198365
2000/10/01 04:20:00,1.9572349
2000/10/01 04:30:00,2.1901927
2000/10/01 04:40:00,2.415364
2000/10/01 04:50:00,2.6282043
2000/10/01 05:00:00,2.8232214
2000/10/01 05:10:00,2.9944253
2000/10/01 05:20:00,3.1359193
2000/10/01 05:30:00,3.2425544
2000/10/01 05:40:00,3.3105454
2000/10/01 05:50:00,3.337953
2000/10/01 06:00:00,3.324952
2000/10/01 06:10:00,3.273838
2000/10/01 06:20:00,3.188765
2000/10/01 06:30:00,3.075248
2000/10/01 06:40:00,2.939504
2000/10/01 06:50:00,2.7877297
2000/10/01 07:00:00,2.6254244
2000/10/01 07:10:00,2.4568567
2000/10/01 07:20:00,2.284756
2000/10/01 07:30:00,2.1102607
2000/10/01 07:40:00,1.9331244
2000/10/01 07:50:00,1.752129
2000/10/01 08:00:00,1.565627
2000/10/01 08:10:00,1.3721102
2000/10/01 08:20:00,1.1707025
2000/10/01 08:30:00,0.9614898
2000/10/01 08:40:00,0.7456318
2000/10/01 08:50:00,0.5252371
2000/10/01 09:00:00,0.30303258
2000/10/01 09:10:00,0.0818914
2000/10/01 09:20:00,-0.13568719
2000/10/01 09:30:00,-0.3480432
2000/10/01 09:40:00,-0.5546712
2000/10/01 09:50:00,-0.7563162
2000/10/01 10:00:00,-0.95481783
2000/10/01 10:10:00,-1.1527174
2000/10/01 10:20:00,-1.3526821
2000/10/01 10:30:00,-1.5568393
2000/10/01 10:40:00,-1.7661295
2000/10/01 10:50:00,-1.9797903
2000/10/01 11:00:00,-2.1950667
2000/10/01 11:10:00,-2.4072049
2000/10/01 11:20:00,-2.6097496
2000/10/01 11:30:00,-2.7951102
2000/10/01 11:40:00,-2.9553208
2000/10/01 11:50:00,-3.0828903
2000/10/01 12:00:00,-3.1716201
2000/10/01 12:10:00,-3.2172742
2000/10/01 12:20:00,-3.218006
2000/10/01 12:30:00,-3.174491
2000/10/01 12:40:00,-3.089749
2000/10/01 12:50:00,-2.9686973
2000/10/01 13:00:00,-2.8175037
2000/10/01 13:10:00,-2.6428473
2000/10/01 13:20:00,-2.4511905
2000/10/01 13:30:00,-2.24817
2000/10/01 13:40:00,-2.0381768
2000/10/01 13:50:00,-1.8241744
2000/10/01 14:00:00,-1.6077465
2000/10/01 14:10:00,-1.3893436
2000/10/01 14:20:00,-1.1686593
2000/10/01 14:30:00,-0.94505125
2000/10/01 14:40:00,-0.7179283
2000/10/01 14:50:00,-0.48703283
2000/10/01 15:00:00,-0.2525798
2000/10/01 15:10:00,-0.015242736
2000/10/01 15:20:00,0.22398745
2000/10/01 15:30:00,0.46401975
2000/10/01 15:40:00,0.7038908
2000/10/01 15:50:00,0.9429355
2000/10/01 16:00:00,1.1808473
2000/10/01 16:10:00,1.4175982
2000/10/01 16:20:00,1.6532218
2000/10/01 16:30:00,1.8874927
2000/10/01 16:40:00,2.1195636
2000/10/01 16:50:00,2.3476355
2000/10/01 17:00:00,2.5687377
2000/10/01 17:10:00,2.77868
2000/10/01 17:20:00,2.972214
2000/10/01 17:30:00,3.1434007
2000/10/01 17:40:00,3.2861524
2000/10/01 17:50:00,3.3948727
2000/10/01 18:00:00,3.4651072
2000/10/01 18:10:00,3.494101
2000/10/01 18:20:00,3.4811766
2000/10/01 18:30:00,3.4278626
2000/10/01 18:40:00,3.3377514
2000/10/01 18:50:00,3.2160919
2000/10/01 19:00:00,3.069183
2000/10/01 19:10:00,2.903647
2000/10/01 19:20:00,2.7256963
2000/10/01 19:30:00,2.5405002
2000/10/01 19:40:00,2.3517425
2000/10/01 19:50:00,2.1614301
2000/10/01 20:00:00,1.9699738
2000/10/01 20:10:00,1.7765106
2000/10/01 20:20:00,1.5794066
2000/10/01 20:30:00,1.3768442
2000/10/01 20:40:00,1.1673874
2000/10/01 20:50:00,0.9504288
2000/10/01 21:00:00,0.72643816
2000/10/01 21:10:00,0.4969769
2000/10/01 21:20:00,0.26447982
2000/10/01 21:30:00,0.031851266
2000/10/01 21:40:00,-0.1980442
2000/10/01 21:50:00,-0.42289686
2000/10/01 22:00:00,-0.64137
2000/10/01 22:10:00,-0.8533354
2000/10/01 22:20:00,-1.0598716
2000/10/01 22:30:00,-1.2630124
2000/10/01 22:40:00,-1.4652792
2000/10/01 22:50:00,-1.6690664
2000/10/01 23:00:00,-1.875985
2000/10/01 23:10:00,-2.0862718
2000/10/01 23:20:00,-2.298373
2000/10/01 23:30:00,-2.5087795
2000/10/01 23:40:00,-2.7121537
2000/10/01 23:50:00,-2.9017432
2000/10/02 00:00:00,-3.0700743
2000/10/02 00:10:00,-3.209562
2000/10/02 00:20:00,-3.3136232
2000/10/02 00:30:00,-3.377212
2000/10/02 00:40:00,-3.3974164
2000/10/02 00:50:00,-3.3737364
2000/10/02 01:00:00,-3.308057
2000/10/02 01:10:00,-3.204337
2000/10/02 01:20:00,-3.068059
2000/10/02 01:30:00,-2.9055417
2000/10/02 01:40:00,-2.7232091
2000/10/02 01:50:00,-2.5269325
2000/10/02 02:00:00,-2.321529
2000/10/02 02:10:00,-2.1104784
2000/10/02 02:20:00,-1.8958774
2000/10/02 02:30:00,-1.6786078
2000/10/02 02:40:00,-1.45867
2000/10/02 02:50:00,-1.2355973
2000/10/02 03:00:00,-1.0088701
2000/10/02 03:10:00,-0.77825266
2000/10/02 03:20:00,-0.5439941
2000/10/02 03:30:00,-0.30687207
2000/10/02 03:40:00,-0.06808706
2000/10/02 03:50:00,0.1709508
2000/10/02 04:00:00,0.40888184
2000/10/02 04:10:00,0.64463204
2000/10/02 04:20:00,0.8775592
2000/10/02 04:30:00,1.1074654
2000/10/02 04:40:00,1.3344588
2000/10/02 04:50:00,1.5586835
2000/10/02 05:00:00,1.7799633
2000/10/02 05:10:00,1.9974296
2000/10/02 05:20:00,2.2092152
2000/10/02 05:30:00,2.4122818
2000/10/02 05:40:00,2.6024406
2000/10/02 05:50:00,2.7745829
2000/10/02 06:00:00,2.9231074
2000/10/02 06:10:00,3.0424912
2000/10/02 06:20:00,3.127926
2000/10/02 06:30:00,3.1759212
2000/10/02 06:40:00,3.1847754
2000/10/02 06:50:00,3.1548421
2000/10/02 07:00:00,3.088538
2000/10/02 07:10:00,2.990081
2000/10/02 07:20:00,2.8650005
2000/10/02 07:30:00,2.7194817
2000/10/02 07:40:00,2.5596504
2000/10/02 07:50:00,2.3908982
