NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Eastport 
State: ME 
Stationid: 8410140
Prediction Type: Harmonic
From: 20010621 00:00 - 20010701 23:59
Units: Metric
Time Zone: GMT
Datum: MSL
Interval Type: One Minute

Date 		Day	Time	Pred	
2001/06/29	Fri	05:53	-1.76	
2001/06/29	Fri	05:54	-1.74	
2001/06/29	Fri	05:55	-1.72	
2001/06/29	Fri	05:56	-1.70	
2001/06/29	Fri	05:57	-1.68	
2001/06/29	Fri	05:58	-1.66	
2001/06/29	Fri	05:59	-1.64	
2001/06/29	Fri	06:00	-1.62	
2001/06/29	Fri	06:01	-1.60	
2001/06/29	Fri	06:02	-1.58	
2001/06/29	Fri	06:03	-1.56	
2001/06/29	Fri	06:04	-1.55	
2001/06/29	Fri	06:05	-1.53	
2001/06/29	Fri	06:06	-1.51	
2001/06/29	Fri	06:07	-1.49	
2001/06/29	Fri	06:08	-1.47	
2001/06/29	Fri	06:09	-1.45	
2001/06/29	Fri	06:10	-1.43	
2001/06/29	Fri	06:11	-1.41	
2001/06/29	Fri	06:12	-1.39	
2001/06/29	Fri	06:13	-1.37	
2001/06/29	Fri	06:14	-1.34	
2001/06/29	Fri	06:15	-1.32	
2001/06/29	Fri	06:16	-1.30	
2001/06/29	Fri	06:17	-1.28	
2001/06/29	Fri	06:18	-1.26	
2001/06/29	Fri	06:19	-1.24	
2001/06/29	Fri	06:20	-1.22	
2001/06/29	Fri	06:21	-1.20	
2001/06/29	Fri	06:22	-1.18	
2001/06/29	Fri	06:23	-1.16	
2001/06/29	Fri	06:24	-1.14	
2001/06/29	Fri	06:25	-1.12	
2001/06/29	Fri	06:26	-1.09	
2001/06/29	Fri	06:27	-1.07	
2001/06/29	Fri	06:28	-1.05	
2001/06/29	Fri	06:29	-1.03	
2001/06/29	Fri	06:30	-1.01	
2001/06/29	Fri	06:31	-0.99	
2001/06/29	Fri	06:32	-0.97	
2001/06/29	Fri	06:33	-0.94	
2001/06/29	Fri	06:34	-0.92	
2001/06/29	Fri	06:35	-0.90	
2001/06/29	Fri	06:36	-0.88	
2001/06/29	Fri	06:37	-0.86	
2001/06/29	Fri	06:38	-0.84	
2001/06/29	Fri	06:39	-0.81	
2001/06/29	Fri	06:40	-0.79	
2001/06/29	Fri	06:41	-0.77	
2001/06/29	Fri	06:42	-0.75	
2001/06/29	Fri	06:43	-0.72	
2001/06/29	Fri	06:44	-0.70	
2001/06/29	Fri	06:45	-0.68	
2001/06/29	Fri	06:46	-0.66	
2001/06/29	Fri	06:47	-0.64	
2001/06/29	Fri	06:48	-0.61	
2001/06/29	Fri	06:49	-0.59	
2001/06/29	Fri	06:50	-0.57	
2001/06/29	Fri	06:51	-0.55	
2001/06/29	Fri	06:52	-0.52	
2001/06/29	Fri	06:53	-0.50	
2001/06/29	Fri	06:54	-0.48	
2001/06/29	Fri	06:55	-0.46	
2001/06/29	Fri	06:56	-0.43	
2001/06/29	Fri	06:57	-0.41	
2001/06/29	Fri	06:58	-0.39	
2001/06/29	Fri	06:59	-0.36	
2001/06/29	Fri	07:00	-0.34	
2001/06/29	Fri	07:01	-0.32	
2001/06/29	Fri	07:02	-0.29	
2001/06/29	Fri	07:03	-0.27	
2001/06/29	Fri	07:04	-0.25	
2001/06/29	Fri	07:05	-0.23	
2001/06/29	Fri	07:06	-0.20	
2001/06/29	Fri	07:07	-0.18	
2001/06/29	Fri	07:08	-0.16	
2001/06/29	Fri	07:09	-0.13	
2001/06/29	Fri	07:10	-0.11	
2001/06/29	Fri	07:11	-0.09	
2001/06/29	Fri	07:12	-0.06	
2001/06/29	Fri	07:13	-0.04	
2001/06/29	Fri	07:14	-0.02	
2001/06/29	Fri	07:15	0.01	
2001/06/29	Fri	07:16	0.03	
2001/06/29	Fri	07:17	0.05	
2001/06/29	Fri	07:18	0.08	
2001/06/29	Fri	07:19	0.10	
2001/06/29	Fri	07:20	0.12	
2001/06/29	Fri	07:21	0.15	
2001/06/29	Fri	07:22	0.17	
2001/06/29	Fri	07:23	0.19	
2001/06/29	Fri	07:24	0.22	
2001/06/29	Fri	07:25	0.24	
2001/06/29	Fri	07:26	0.26	
2001/06/29	Fri	07:27	0.29	
2001/06/29	Fri	07:28	0.31	
2001/06/29	Fri	07:29	0.33	
2001/06/29	Fri	07:30	0.36	
2001/06/29	Fri	07:31	0.38	
2001/06/29	Fri	07:32	0.40	
2001/06/29	Fri	07:33	0.43	
2001/06/29	Fri	07:34	0.45	
2001/06/29	Fri	07:35	0.47	
2001/06/29	Fri	07:36	0.50	
2001/06/29	Fri	07:37	0.52	
2001/06/29	Fri	07:38	0.54	
2001/06/29	Fri	07:39	0.57	
2001/06/29	Fri	07:40	0.59	
2001/06/29	Fri	07:41	0.61	
2001/06/29	Fri	07:42	0.64	
2001/06/29	Fri	07:43	0.66	
2001/06/29	Fri	07:44	0.68	
2001/06/29	Fri	07:45	0.71	
2001/06/29	Fri	07:46	0.73	
2001/06/29	Fri	07:47	0.75	
2001/06/29	Fri	07:48	0.78	
2001/06/29	Fri	07:49	0.80	
2001/06/29	Fri	07:50	0.82	
2001/06/29	Fri	07:51	0.84	
2001/06/29	Fri	07:52	0.87	
2001/06/29	Fri	07:53	0.89	
2001/06/29	Fri	07:54	0.91	
2001/06/29	Fri	07:55	0.94	
2001/06/29	Fri	07:56	0.96	
2001/06/29	Fri	07:57	0.98	
2001/06/29	Fri	07:58	1.00	
2001/06/29	Fri	07:59	1.03	
2001/06/29	Fri	08:00	1.05	
2001/06/29	Fri	08:01	1.07	
2001/06/29	Fri	08:02	1.09	
2001/06/29	Fri	08:03	1.11	
2001/06/29	Fri	08:04	1.14	
2001/06/29	Fri	08:05	1.16	
2001/06/29	Fri	08:06	1.18	
2001/06/29	Fri	08:07	1.20	
2001/06/29	Fri	08:08	1.23	
2001/06/29	Fri	08:09	1.25	
2001/06/29	Fri	08:10	1.27	
2001/06/29	Fri	08:11	1.29	
2001/06/29	Fri	08:12	1.31	
2001/06/29	Fri	08:13	1.33	
2001/06/29	Fri	08:14	1.36	
2001/06/29	Fri	08:15	1.38	
2001/06/29	Fri	08:16	1.40	
2001/06/29	Fri	08:17	1.42	
2001/06/29	Fri	08:18	1.44	
2001/06/29	Fri	08:19	1.46	
2001/06/29	Fri	08:20	1.48	
2001/06/29	Fri	08:21	1.50	
2001/06/29	Fri	08:22	1.52	
2001/06/29	Fri	08:23	1.54	
2001/06/29	Fri	08:24	1.56	
2001/06/29	Fri	08:25	1.59	
2001/06/29	Fri	08:26	1.61	
2001/06/29	Fri	08:27	1.63	
2001/06/29	Fri	08:28	1.65	
2001/06/29	Fri	08:29	1.67	
2001/06/29	Fri	08:30	1.69	
2001/06/29	Fri	08:31	1.71	
2001/06/29	Fri	08:32	1.73	
2001/06/29	Fri	08:33	1.75	
2001/06/29	Fri	08:34	1.76	
2001/06/29	Fri	08:35	1.78	
2001/06/29	Fri	08:36	1.80	
2001/06/29	Fri	08:37	1.82	
2001/06/29	Fri	08:38	1.84	
2001/06/29	Fri	08:39	1.86	
2001/06/29	Fri	08:40	1.88	
2001/06/29	Fri	08:41	1.90	
2001/06/29	Fri	08:42	1.91	
2001/06/29	Fri	08:43	1.93	
2001/06/29	Fri	08:44	1.95	
2001/06/29	Fri	08:45	1.97	
2001/06/29	Fri	08:46	1.98	
2001/06/29	Fri	08:47	2.00	
2001/06/29	Fri	08:48	2.02	
2001/06/29	Fri	08:49	2.04	
2001/06/29	Fri	08:50	2.05	
2001/06/29	Fri	08:51	2.07	
2001/06/29	Fri	08:52	2.09	
2001/06/29	Fri	08:53	2.10	
2001/06/29	Fri	08:54	2.12	
2001/06/29	Fri	08:55	2.13	
2001/06/29	Fri	08:56	2.15	
2001/06/29	Fri	08:57	2.17	
2001/06/29	Fri	08:58	2.18	
2001/06/29	Fri	08:59	2.20	
2001/06/29	Fri	09:00	2.21	
2001/06/29	Fri	09:01	2.23	
2001/06/29	Fri	09:02	2.24	
2001/06/29	Fri	09:03	2.26	
2001/06/29	Fri	09:04	2.27	
2001/06/29	Fri	09:05	2.29	
2001/06/29	Fri	09:06	2.30	
2001/06/29	Fri	09:07	2.31	
2001/06/29	Fri	09:08	2.33	
2001/06/29	Fri	09:09	2.34	
2001/06/29	Fri	09:10	2.36	
2001/06/29	Fri	09:11	2.37	
2001/06/29	Fri	09:12	2.38	
2001/06/29	Fri	09:13	2.40	
2001/06/29	Fri	09:14	2.41	
2001/06/29	Fri	09:15	2.42	
2001/06/29	Fri	09:16	2.43	
2001/06/29	Fri	09:17	2.44	
2001/06/29	Fri	09:18	2.46	
2001/06/29	Fri	09:19	2.47	
2001/06/29	Fri	09:20	2.48	
2001/06/29	Fri	09:21	2.49	
2001/06/29	Fri	09:22	2.50	
2001/06/29	Fri	09:23	2.51	
2001/06/29	Fri	09:24	2.52	
2001/06/29	Fri	09:25	2.53	
2001/06/29	Fri	09:26	2.54	
2001/06/29	Fri	09:27	2.55	
2001/06/29	Fri	09:28	2.56	
2001/06/29	Fri	09:29	2.57	
2001/06/29	Fri	09:30	2.58	
2001/06/29	Fri	09:31	2.59	
2001/06/29	Fri	09:32	2.60	
2001/06/29	Fri	09:33	2.61	
2001/06/29	Fri	09:34	2.62	
2001/06/29	Fri	09:35	2.62	
2001/06/29	Fri	09:36	2.63	
2001/06/29	Fri	09:37	2.64	
2001/06/29	Fri	09:38	2.65	
2001/06/29	Fri	09:39	2.66	
2001/06/29	Fri	09:40	2.66	
2001/06/29	Fri	09:41	2.67	
2001/06/29	Fri	09:42	2.68	
2001/06/29	Fri	09:43	2.68	
2001/06/29	Fri	09:44	2.69	
2001/06/29	Fri	09:45	2.69	
2001/06/29	Fri	09:46	2.70	
2001/06/29	Fri	09:47	2.71	
2001/06/29	Fri	09:48	2.71	
2001/06/29	Fri	09:49	2.72	
2001/06/29	Fri	09:50	2.72	
2001/06/29	Fri	09:51	2.73	
2001/06/29	Fri	09:52	2.73	
2001/06/29	Fri	09:53	2.73	
2001/06/29	Fri	09:54	2.74	
2001/06/29	Fri	09:55	2.74	
2001/06/29	Fri	09:56	2.75	
2001/06/29	Fri	09:57	2.75	
2001/06/29	Fri	09:58	2.75	
2001/06/29	Fri	09:59	2.76	
2001/06/29	Fri	10:00	2.76	
2001/06/29	Fri	10:01	2.76	
2001/06/29	Fri	10:02	2.76	
2001/06/29	Fri	10:03	2.77	
2001/06/29	Fri	10:04	2.77	
2001/06/29	Fri	10:05	2.77	
2001/06/29	Fri	10:06	2.77	
2001/06/29	Fri	10:07	2.77	
2001/06/29	Fri	10:08	2.77	
2001/06/29	Fri	10:09	2.77	
2001/06/29	Fri	10:10	2.77	
2001/06/29	Fri	10:11	2.77	
2001/06/29	Fri	10:12	2.77	
2001/06/29	Fri	10:13	2.77	
2001/06/29	Fri	10:14	2.77	
2001/06/29	Fri	10:15	2.77	
2001/06/29	Fri	10:16	2.77	
2001/06/29	Fri	10:17	2.77	
2001/06/29	Fri	10:18	2.77	
2001/06/29	Fri	10:19	2.77	
2001/06/29	Fri	10:20	2.77	
2001/06/29	Fri	10:21	2.77	
2001/06/29	Fri	10:22	2.77	
2001/06/29	Fri	10:23	2.76	
2001/06/29	Fri	10:24	2.76	
2001/06/29	Fri	10:25	2.76	
2001/06/29	Fri	10:26	2.75	
2001/06/29	Fri	10:27	2.75	
2001/06/29	Fri	10:28	2.75	
2001/06/29	Fri	10:29	2.75	
2001/06/29	Fri	10:30	2.74	
2001/06/29	Fri	10:31	2.74	
2001/06/29	Fri	10:32	2.73	
2001/06/29	Fri	10:33	2.73	
2001/06/29	Fri	10:34	2.73	
2001/06/29	Fri	10:35	2.72	
2001/06/29	Fri	10:36	2.72	
2001/06/29	Fri	10:37	2.71	
2001/06/29	Fri	10:38	2.71	
2001/06/29	Fri	10:39	2.70	
2001/06/29	Fri	10:40	2.70	
2001/06/29	Fri	10:41	2.69	
2001/06/29	Fri	10:42	2.68	
2001/06/29	Fri	10:43	2.68	
2001/06/29	Fri	10:44	2.67	
2001/06/29	Fri	10:45	2.67	
2001/06/29	Fri	10:46	2.66	
2001/06/29	Fri	10:47	2.65	
2001/06/29	Fri	10:48	2.65	
2001/06/29	Fri	10:49	2.64	
2001/06/29	Fri	10:50	2.63	
2001/06/29	Fri	10:51	2.62	
2001/06/29	Fri	10:52	2.62	
2001/06/29	Fri	10:53	2.61	
2001/06/29	Fri	10:54	2.60	
2001/06/29	Fri	10:55	2.59	
2001/06/29	Fri	10:56	2.58	
2001/06/29	Fri	10:57	2.58	
2001/06/29	Fri	10:58	2.57	
2001/06/29	Fri	10:59	2.56	
2001/06/29	Fri	11:00	2.55	
2001/06/29	Fri	11:01	2.54	
2001/06/29	Fri	11:02	2.53	
2001/06/29	Fri	11:03	2.52	
2001/06/29	Fri	11:04	2.51	
2001/06/29	Fri	11:05	2.50	
2001/06/29	Fri	11:06	2.49	
2001/06/29	Fri	11:07	2.48	
2001/06/29	Fri	11:08	2.47	
2001/06/29	Fri	11:09	2.46	
2001/06/29	Fri	11:10	2.45	
2001/06/29	Fri	11:11	2.44	
2001/06/29	Fri	11:12	2.43	
2001/06/29	Fri	11:13	2.42	
2001/06/29	Fri	11:14	2.41	
2001/06/29	Fri	11:15	2.39	
2001/06/29	Fri	11:16	2.38	
2001/06/29	Fri	11:17	2.37	
2001/06/29	Fri	11:18	2.36	
2001/06/29	Fri	11:19	2.35	
2001/06/29	Fri	11:20	2.34	
2001/06/29	Fri	11:21	2.32	
2001/06/29	Fri	11:22	2.31	
2001/06/29	Fri	11:23	2.30	
2001/06/29	Fri	11:24	2.29	
2001/06/29	Fri	11:25	2.27	
2001/06/29	Fri	11:26	2.26	
2001/06/29	Fri	11:27	2.25	
2001/06/29	Fri	11:28	2.23	
2001/06/29	Fri	11:29	2.22	
2001/06/29	Fri	11:30	2.21	
2001/06/29	Fri	11:31	2.19	
2001/06/29	Fri	11:32	2.18	
2001/06/29	Fri	11:33	2.17	
2001/06/29	Fri	11:34	2.15	
2001/06/29	Fri	11:35	2.14	
2001/06/29	Fri	11:36	2.12	
2001/06/29	Fri	11:37	2.11	
2001/06/29	Fri	11:38	2.10	
2001/06/29	Fri	11:39	2.08	
2001/06/29	Fri	11:40	2.07	
2001/06/29	Fri	11:41	2.05	
2001/06/29	Fri	11:42	2.04	
2001/06/29	Fri	11:43	2.02	
2001/06/29	Fri	11:44	2.01	
2001/06/29	Fri	11:45	1.99	
2001/06/29	Fri	11:46	1.98	
2001/06/29	Fri	11:47	1.96	
2001/06/29	Fri	11:48	1.95	
2001/06/29	Fri	11:49	1.93	
2001/06/29	Fri	11:50	1.92	
2001/06/29	Fri	11:51	1.90	
2001/06/29	Fri	11:52	1.89	
2001/06/29	Fri	11:53	1.87	
2001/06/29	Fri	11:54	1.85	
2001/06/29	Fri	11:55	1.84	
2001/06/29	Fri	11:56	1.82	
2001/06/29	Fri	11:57	1.80	
2001/06/29	Fri	11:58	1.79	
2001/06/29	Fri	11:59	1.77	
2001/06/29	Fri	12:00	1.75	
2001/06/29	Fri	12:01	1.74	
2001/06/29	Fri	12:02	1.72	
2001/06/29	Fri	12:03	1.70	
2001/06/29	Fri	12:04	1.69	
2001/06/29	Fri	12:05	1.67	
2001/06/29	Fri	12:06	1.65	
2001/06/29	Fri	12:07	1.64	
2001/06/29	Fri	12:08	1.62	
2001/06/29	Fri	12:09	1.60	
2001/06/29	Fri	12:10	1.58	
2001/06/29	Fri	12:11	1.57	
2001/06/29	Fri	12:12	1.55	
2001/06/29	Fri	12:13	1.53	
2001/06/29	Fri	12:14	1.51	
2001/06/29	Fri	12:15	1.50	
2001/06/29	Fri	12:16	1.48	
2001/06/29	Fri	12:17	1.46	
2001/06/29	Fri	12:18	1.44	
2001/06/29	Fri	12:19	1.42	
2001/06/29	Fri	12:20	1.40	
2001/06/29	Fri	12:21	1.39	
2001/06/29	Fri	12:22	1.37	
2001/06/29	Fri	12:23	1.35	
2001/06/29	Fri	12:24	1.33	
2001/06/29	Fri	12:25	1.31	
2001/06/29	Fri	12:26	1.29	
2001/06/29	Fri	12:27	1.27	
2001/06/29	Fri	12:28	1.25	
2001/06/29	Fri	12:29	1.24	
2001/06/29	Fri	12:30	1.22	
2001/06/29	Fri	12:31	1.20	
2001/06/29	Fri	12:32	1.18	
2001/06/29	Fri	12:33	1.16	
2001/06/29	Fri	12:34	1.14	
2001/06/29	Fri	12:35	1.12	
2001/06/29	Fri	12:36	1.10	
2001/06/29	Fri	12:37	1.08	
2001/06/29	Fri	12:38	1.06	
2001/06/29	Fri	12:39	1.04	
2001/06/29	Fri	12:40	1.02	
2001/06/29	Fri	12:41	1.00	
2001/06/29	Fri	12:42	0.98	
2001/06/29	Fri	12:43	0.96	
2001/06/29	Fri	12:44	0.94	
2001/06/29	Fri	12:45	0.93	
2001/06/29	Fri	12:46	0.91	
2001/06/29	Fri	12:47	0.89	
2001/06/29	Fri	12:48	0.86	
2001/06/29	Fri	12:49	0.84	
2001/06/29	Fri	12:50	0.82	
2001/06/29	Fri	12:51	0.80	
2001/06/29	Fri	12:52	0.78	
2001/06/29	Fri	12:53	0.76	
2001/06/29	Fri	12:54	0.74	
2001/06/29	Fri	12:55	0.72	
2001/06/29	Fri	12:56	0.70	
2001/06/29	Fri	12:57	0.68	
2001/06/29	Fri	12:58	0.66	
2001/06/29	Fri	12:59	0.64	
2001/06/29	Fri	13:00	0.62	
2001/06/29	Fri	13:01	0.60	
2001/06/29	Fri	13:02	0.58	
2001/06/29	Fri	13:03	0.56	
2001/06/29	Fri	13:04	0.54	
2001/06/29	Fri	13:05	0.52	
2001/06/29	Fri	13:06	0.49	
2001/06/29	Fri	13:07	0.47	
2001/06/29	Fri	13:08	0.45	
2001/06/29	Fri	13:09	0.43	
2001/06/29	Fri	13:10	0.41	
2001/06/29	Fri	13:11	0.39	
2001/06/29	Fri	13:12	0.37	
2001/06/29	Fri	13:13	0.34	
2001/06/29	Fri	13:14	0.32	
2001/06/29	Fri	13:15	0.30	
2001/06/29	Fri	13:16	0.28	
2001/06/29	Fri	13:17	0.26	
2001/06/29	Fri	13:18	0.24	
2001/06/29	Fri	13:19	0.22	
2001/06/29	Fri	13:20	0.20	
2001/06/29	Fri	13:21	0.17	
2001/06/29	Fri	13:22	0.15	
2001/06/29	Fri	13:23	0.13	
2001/06/29	Fri	13:24	0.11	
2001/06/29	Fri	13:25	0.09	
2001/06/29	Fri	13:26	0.07	
2001/06/29	Fri	13:27	0.04	
2001/06/29	Fri	13:28	0.02	
2001/06/29	Fri	13:29	0.00	
2001/06/29	Fri	13:30	-0.02	
2001/06/29	Fri	13:31	-0.04	
2001/06/29	Fri	13:32	-0.07	
2001/06/29	Fri	13:33	-0.09	
2001/06/29	Fri	13:34	-0.11	
2001/06/29	Fri	13:35	-0.13	
2001/06/29	Fri	13:36	-0.15	
2001/06/29	Fri	13:37	-0.18	
2001/06/29	Fri	13:38	-0.20	
2001/06/29	Fri	13:39	-0.22	
2001/06/29	Fri	13:40	-0.24	
2001/06/29	Fri	13:41	-0.26	
2001/06/29	Fri	13:42	-0.29	
2001/06/29	Fri	13:43	-0.31	
2001/06/29	Fri	13:44	-0.33	
2001/06/29	Fri	13:45	-0.35	
2001/06/29	Fri	13:46	-0.38	
2001/06/29	Fri	13:47	-0.40	
2001/06/29	Fri	13:48	-0.42	
2001/06/29	Fri	13:49	-0.44	
2001/06/29	Fri	13:50	-0.46	
2001/06/29	Fri	13:51	-0.48	
2001/06/29	Fri	13:52	-0.51	
2001/06/29	Fri	13:53	-0.53	
2001/06/29	Fri	13:54	-0.55	
2001/06/29	Fri	13:55	-0.57	
2001/06/29	Fri	13:56	-0.60	
2001/06/29	Fri	13:57	-0.62	
2001/06/29	Fri	13:58	-0.64	
2001/06/29	Fri	13:59	-0.66	
2001/06/29	Fri	14:00	-0.69	
2001/06/29	Fri	14:01	-0.71	
2001/06/29	Fri	14:02	-0.73	
2001/06/29	Fri	14:03	-0.75	
2001/06/29	Fri	14:04	-0.77	
2001/06/29	Fri	14:05	-0.80	
2001/06/29	Fri	14:06	-0.82	
2001/06/29	Fri	14:07	-0.84	
2001/06/29	Fri	14:08	-0.86	
2001/06/29	Fri	14:09	-0.89	
2001/06/29	Fri	14:10	-0.91	
2001/06/29	Fri	14:11	-0.93	
2001/06/29	Fri	14:12	-0.95	
2001/06/29	Fri	14:13	-0.97	
2001/06/29	Fri	14:14	-0.99	
2001/06/29	Fri	14:15	-1.02	
2001/06/29	Fri	14:16	-1.04	
2001/06/29	Fri	14:17	-1.06	
2001/06/29	Fri	14:18	-1.08	
2001/06/29	Fri	14:19	-1.10	
2001/06/29	Fri	14:20	-1.13	
2001/06/29	Fri	14:21	-1.15	
2001/06/29	Fri	14:22	-1.17	
2001/06/29	Fri	14:23	-1.19	
2001/06/29	Fri	14:24	-1.21	
2001/06/29	Fri	14:25	-1.23	
2001/06/29	Fri	14:26	-1.26	
2001/06/29	Fri	14:27	-1.28	
2001/06/29	Fri	14:28	-1.30	
2001/06/29	Fri	14:29	-1.32	
2001/06/29	Fri	14:30	-1.34	
2001/06/29	Fri	14:31	-1.36	
2001/06/29	Fri	14:32	-1.38	
2001/06/29	Fri	14:33	-1.41	
2001/06/29	Fri	14:34	-1.43	
2001/06/29	Fri	14:35	-1.45	
2001/06/29	Fri	14:36	-1.47	
2001/06/29	Fri	14:37	-1.49	
2001/06/29	Fri	14:38	-1.51	
2001/06/29	Fri	14:39	-1.53	
2001/06/29	Fri	14:40	-1.55	
2001/06/29	Fri	14:41	-1.57	
2001/06/29	Fri	14:42	-1.59	
2001/06/29	Fri	14:43	-1.61	
2001/06/29	Fri	14:44	-1.63	
2001/06/29	Fri	14:45	-1.65	
2001/06/29	Fri	14:46	-1.68	
2001/06/29	Fri	14:47	-1.69	
2001/06/29	Fri	14:48	-1.71	
2001/06/29	Fri	14:49	-1.73	
2001/06/29	Fri	14:50	-1.75	
2001/06/29	Fri	14:51	-1.77	
2001/06/29	Fri	14:52	-1.79	
2001/06/29	Fri	14:53	-1.81	
2001/06/29	Fri	14:54	-1.83	
2001/06/29	Fri	14:55	-1.85	
2001/06/29	Fri	14:56	-1.87	
2001/06/29	Fri	14:57	-1.89	
2001/06/29	Fri	14:58	-1.91	
2001/06/29	Fri	14:59	-1.93	
2001/06/29	Fri	15:00	-1.95	
2001/06/29	Fri	15:01	-1.97	
2001/06/29	Fri	15:02	-1.99	
2001/06/29	Fri	15:03	-2.00	
2001/06/29	Fri	15:04	-2.02	
2001/06/29	Fri	15:05	-2.04	
2001/06/29	Fri	15:06	-2.06	
2001/06/29	Fri	15:07	-2.08	
2001/06/29	Fri	15:08	-2.10	
2001/06/29	Fri	15:09	-2.11	
2001/06/29	Fri	15:10	-2.13	
2001/06/29	Fri	15:11	-2.15	
2001/06/29	Fri	15:12	-2.17	
2001/06/29	Fri	15:13	-2.18	
2001/06/29	Fri	15:14	-2.20	
2001/06/29	Fri	15:15	-2.22	
2001/06/29	Fri	15:16	-2.23	
2001/06/29	Fri	15:17	-2.25	
2001/06/29	Fri	15:18	-2.27	
2001/06/29	Fri	15:19	-2.28	
2001/06/29	Fri	15:20	-2.30	
2001/06/29	Fri	15:21	-2.31	
2001/06/29	Fri	15:22	-2.33	
2001/06/29	Fri	15:23	-2.35	
2001/06/29	Fri	15:24	-2.36	
2001/06/29	Fri	15:25	-2.38	
2001/06/29	Fri	15:26	-2.39	
2001/06/29	Fri	15:27	-2.41	
2001/06/29	Fri	15:28	-2.42	
2001/06/29	Fri	15:29	-2.44	
2001/06/29	Fri	15:30	-2.45	
2001/06/29	Fri	15:31	-2.46	
2001/06/29	Fri	15:32	-2.48	
2001/06/29	Fri	15:33	-2.49	
2001/06/29	Fri	15:34	-2.51	
2001/06/29	Fri	15:35	-2.52	
2001/06/29	Fri	15:36	-2.53	
2001/06/29	Fri	15:37	-2.55	
2001/06/29	Fri	15:38	-2.56	
2001/06/29	Fri	15:39	-2.57	
2001/06/29	Fri	15:40	-2.58	
2001/06/29	Fri	15:41	-2.60	
2001/06/29	Fri	15:42	-2.61	
2001/06/29	Fri	15:43	-2.62	
2001/06/29	Fri	15:44	-2.63	
2001/06/29	Fri	15:45	-2.65	
2001/06/29	Fri	15:46	-2.66	
2001/06/29	Fri	15:47	-2.67	
2001/06/29	Fri	15:48	-2.68	
2001/06/29	Fri	15:49	-2.69	
2001/06/29	Fri	15:50	-2.70	
2001/06/29	Fri	15:51	-2.71	
2001/06/29	Fri	15:52	-2.72	
2001/06/29	Fri	15:53	-2.73	
2001/06/29	Fri	15:54	-2.74	
2001/06/29	Fri	15:55	-2.75	
2001/06/29	Fri	15:56	-2.76	
2001/06/29	Fri	15:57	-2.77	
2001/06/29	Fri	15:58	-2.78	
2001/06/29	Fri	15:59	-2.79	
2001/06/29	Fri	16:00	-2.79	
2001/06/29	Fri	16:01	-2.80	
2001/06/29	Fri	16:02	-2.81	
2001/06/29	Fri	16:03	-2.82	
2001/06/29	Fri	16:04	-2.83	
2001/06/29	Fri	16:05	-2.83	
2001/06/29	Fri	16:06	-2.84	
2001/06/29	Fri	16:07	-2.85	
2001/06/29	Fri	16:08	-2.85	
2001/06/29	Fri	16:09	-2.86	
2001/06/29	Fri	16:10	-2.87	
2001/06/29	Fri	16:11	-2.87	
2001/06/29	Fri	16:12	-2.88	
2001/06/29	Fri	16:13	-2.88	
2001/06/29	Fri	16:14	-2.89	
2001/06/29	Fri	16:15	-2.89	
2001/06/29	Fri	16:16	-2.90	
2001/06/29	Fri	16:17	-2.90	
2001/06/29	Fri	16:18	-2.91	
2001/06/29	Fri	16:19	-2.91	
2001/06/29	Fri	16:20	-2.91	
2001/06/29	Fri	16:21	-2.92	
2001/06/29	Fri	16:22	-2.92	
2001/06/29	Fri	16:23	-2.92	
2001/06/29	Fri	16:24	-2.92	
2001/06/29	Fri	16:25	-2.93	
2001/06/29	Fri	16:26	-2.93	
2001/06/29	Fri	16:27	-2.93	
2001/06/29	Fri	16:28	-2.93	
2001/06/29	Fri	16:29	-2.94	
2001/06/29	Fri	16:30	-2.94	
2001/06/29	Fri	16:31	-2.94	
2001/06/29	Fri	16:32	-2.94	
2001/06/29	Fri	16:33	-2.94	
2001/06/29	Fri	16:34	-2.94	
2001/06/29	Fri	16:35	-2.94	
2001/06/29	Fri	16:36	-2.94	
2001/06/29	Fri	16:37	-2.94	
2001/06/29	Fri	16:38	-2.94	
2001/06/29	Fri	16:39	-2.94	
2001/06/29	Fri	16:40	-2.94	
2001/06/29	Fri	16:41	-2.94	
2001/06/29	Fri	16:42	-2.93	
2001/06/29	Fri	16:43	-2.93	
2001/06/29	Fri	16:44	-2.93	
2001/06/29	Fri	16:45	-2.93	
2001/06/29	Fri	16:46	-2.92	
2001/06/29	Fri	16:47	-2.92	
2001/06/29	Fri	16:48	-2.92	
2001/06/29	Fri	16:49	-2.92	
2001/06/29	Fri	16:50	-2.91	
2001/06/29	Fri	16:51	-2.91	
2001/06/29	Fri	16:52	-2.91	
2001/06/29	Fri	16:53	-2.90	
2001/06/29	Fri	16:54	-2.90	
2001/06/29	Fri	16:55	-2.89	
2001/06/29	Fri	16:56	-2.89	
2001/06/29	Fri	16:57	-2.88	
2001/06/29	Fri	16:58	-2.88	
2001/06/29	Fri	16:59	-2.87	
2001/06/29	Fri	17:00	-2.87	
2001/06/29	Fri	17:01	-2.86	
2001/06/29	Fri	17:02	-2.85	
2001/06/29	Fri	17:03	-2.85	
2001/06/29	Fri	17:04	-2.84	
2001/06/29	Fri	17:05	-2.83	
2001/06/29	Fri	17:06	-2.83	
2001/06/29	Fri	17:07	-2.82	
2001/06/29	Fri	17:08	-2.81	
